,country_code,year,GDP-USD,Country,continent
2572,KGZ,2005,2460246796.05234,Kyrgyzstan,Asia
2573,KGZ,2006,2834168893.27265,Kyrgyzstan,Asia
2574,KGZ,2007,3802570572.37516,Kyrgyzstan,Asia
2575,KGZ,2008,5139958956.02388,Kyrgyzstan,Asia
2576,KGZ,2009,4690061344.16421,Kyrgyzstan,Asia
2577,KGZ,2010,4794361821.20611,Kyrgyzstan,Asia
2578,KGZ,2011,6197765941.67975,Kyrgyzstan,Asia
2579,KGZ,2012,6605142864.372,Kyrgyzstan,Asia
2580,KGZ,2013,7335033799.26212,Kyrgyzstan,Asia
2581,KGZ,2014,7468102369.13654,Kyrgyzstan,Asia
2582,KGZ,2015,6678177483.42949,Kyrgyzstan,Asia
2583,KGZ,2016,6813095396.14317,Kyrgyzstan,Asia
2584,KGZ,2017,7702938395.18458,Kyrgyzstan,Asia
2585,KGZ,2018,8271106196.04253,Kyrgyzstan,Asia
2586,KGZ,2019,8871019822.76098,Kyrgyzstan,Asia
2587,KGZ,2020,7780873258.66887,Kyrgyzstan,Asia
2588,KGZ,2021,8740681889.20633,Kyrgyzstan,Asia
2589,KGZ,2022,10930644915.2401,Kyrgyzstan,Asia
2590,KHM,1988,,Cambodia,Asia
2591,KHM,1989,,Cambodia,Asia
2592,KHM,1990,,Cambodia,Asia
2593,KHM,1991,,Cambodia,Asia
2594,KHM,1992,,Cambodia,Asia
2595,KHM,1993,2533727592.04165,Cambodia,Asia
2596,KHM,1994,2791435272.26653,Cambodia,Asia
2597,KHM,1995,3441205692.9166,Cambodia,Asia
2598,KHM,1996,3506695719.57259,Cambodia,Asia
2599,KHM,1997,3443413388.6909,Cambodia,Asia
2600,KHM,1998,3120425502.58253,Cambodia,Asia
2601,KHM,1999,3517242477.2285,Cambodia,Asia
2602,KHM,2000,3654031716.26881,Cambodia,Asia
2603,KHM,2001,3984000517.02345,Cambodia,Asia
2604,KHM,2002,4284028482.53766,Cambodia,Asia
2605,KHM,2003,4658246918.27092,Cambodia,Asia
2606,KHM,2004,5337833248.03924,Cambodia,Asia
2607,KHM,2005,6293046161.83262,Cambodia,Asia
2608,KHM,2006,7274595706.67154,Cambodia,Asia
2609,KHM,2007,8639235913.17746,Cambodia,Asia
2610,KHM,2008,10351914178.2857,Cambodia,Asia
2611,KHM,2009,10401851766.8465,Cambodia,Asia
2612,KHM,2010,11242275288.5243,Cambodia,Asia
2613,KHM,2011,12829541141.0127,Cambodia,Asia
2614,KHM,2012,14054443213.4639,Cambodia,Asia
2615,KHM,2013,15227991395.2201,Cambodia,Asia
2616,KHM,2014,16702610842.4025,Cambodia,Asia
2617,KHM,2015,18049954289.4229,Cambodia,Asia
2618,KHM,2016,20016747858.3122,Cambodia,Asia
2619,KHM,2017,22177200588.6749,Cambodia,Asia
2620,KHM,2018,24571753581.7841,Cambodia,Asia
2621,KHM,2019,27089390032.8915,Cambodia,Asia
2622,KHM,2020,25872797892.0285,Cambodia,Asia
2623,KHM,2021,26961061152.2979,Cambodia,Asia
2624,KHM,2022,29956769529.428,Cambodia,Asia
2625,KIR,1988,44534439.3153157,Kiribati,Oceania
2626,KIR,1989,44282893.8871154,Kiribati,Oceania
2627,KIR,1990,42933307.6600826,Kiribati,Oceania
2628,KIR,1991,47516824.0066421,Kiribati,Oceania
2629,KIR,1992,47736260.8309293,Kiribati,Oceania
2630,KIR,1993,46920900.8812969,Kiribati,Oceania
2631,KIR,1994,54834548.934047,Kiribati,Oceania
2632,KIR,1995,56336670.9104488,Kiribati,Oceania
2633,KIR,1996,66517285.3643714,Kiribati,Oceania
2634,KIR,1997,67538482.0911695,Kiribati,Oceania
2635,KIR,1998,65333678.1499681,Kiribati,Oceania
2636,KIR,1999,69034484.9833866,Kiribati,Oceania
2637,KIR,2000,67253134.6144925,Kiribati,Oceania
2638,KIR,2001,63099885.3082003,Kiribati,Oceania
2639,KIR,2002,72197928.6223641,Kiribati,Oceania
2640,KIR,2003,90231027.7755407,Kiribati,Oceania
2641,KIR,2004,102370615.240641,Kiribati,Oceania
2642,KIR,2005,112136227.796417,Kiribati,Oceania
2643,KIR,2006,110237144.46042,Kiribati,Oceania
2644,KIR,2007,132674795.880585,Kiribati,Oceania
2645,KIR,2008,141045173.610772,Kiribati,Oceania
2646,KIR,2009,132421058.945919,Kiribati,Oceania
2647,KIR,2010,155305532.918999,Kiribati,Oceania
2648,KIR,2011,180672664.758787,Kiribati,Oceania
2649,KIR,2012,189629948.805386,Kiribati,Oceania
2650,KIR,2013,184543103.721124,Kiribati,Oceania
2651,KIR,2014,177868153.090733,Kiribati,Oceania
2652,KIR,2015,170292283.246013,Kiribati,Oceania
2653,KIR,2016,178507958.050329,Kiribati,Oceania
2654,KIR,2017,188540699.145686,Kiribati,Oceania
2655,KIR,2018,196501504.185186,Kiribati,Oceania
2656,KIR,2019,175181684.792212,Kiribati,Oceania
2657,KIR,2020,177553260.108828,Kiribati,Oceania
2658,KIR,2021,227610034.764306,Kiribati,Oceania
2659,KIR,2022,223352943.188404,Kiribati,Oceania
2660,KOR,1988,199590823957.237,"Korea, South",Asia
2661,KOR,1989,246927292765.02,"Korea, South",Asia
2662,KOR,1990,283367525714.932,"Korea, South",Asia
2663,KOR,1991,330648530715.211,"Korea, South",Asia
2664,KOR,1992,355525267405.367,"Korea, South",Asia
2665,KOR,1993,392666101884.959,"Korea, South",Asia
2666,KOR,1994,463617399962.661,"Korea, South",Asia
2667,KOR,1995,566583427334.137,"Korea, South",Asia
2668,KOR,1996,610169556840.077,"Korea, South",Asia
2669,KOR,1997,569754543829.957,"Korea, South",Asia
2670,KOR,1998,383330931042.356,"Korea, South",Asia
2671,KOR,1999,497512659612.052,"Korea, South",Asia
2672,KOR,2000,576178114168.494,"Korea, South",Asia
2673,KOR,2001,547658231279.87,"Korea, South",Asia
2674,KOR,2002,627246081417.004,"Korea, South",Asia
2675,KOR,2003,702717332012.991,"Korea, South",Asia
2676,KOR,2004,793175007858.066,"Korea, South",Asia
2677,KOR,2005,934901101762.491,"Korea, South",Asia
2678,KOR,2006,1053216892422.02,"Korea, South",Asia
2679,KOR,2007,1172614134912.05,"Korea, South",Asia
2680,KOR,2008,1047339041903.85,"Korea, South",Asia
2681,KOR,2009,943941876218.743,"Korea, South",Asia
2682,KOR,2010,1144066965324.49,"Korea, South",Asia
2683,KOR,2011,1253223044718.99,"Korea, South",Asia
2684,KOR,2012,1278427634342.59,"Korea, South",Asia
2685,KOR,2013,1370795199976.18,"Korea, South",Asia
2686,KOR,2014,1484318219633.63,"Korea, South",Asia
2687,KOR,2015,1465773245547.15,"Korea, South",Asia
2688,KOR,2016,1500111596236.37,"Korea, South",Asia
2689,KOR,2017,1623901496835.79,"Korea, South",Asia
2690,KOR,2018,1724845615629.26,"Korea, South",Asia
2691,KOR,2019,1651422932447.77,"Korea, South",Asia
2692,KOR,2020,1644312785467.12,"Korea, South",Asia
2693,KOR,2021,1810955871380.98,"Korea, South",Asia
2694,KOR,2022,1665245538594.96,"Korea, South",Asia
2695,KWT,1988,20690303615.1228,Kuwait,Asia
2696,KWT,1989,24313821169.1141,Kuwait,Asia
2697,KWT,1990,18427777777.7778,Kuwait,Asia
2698,KWT,1991,11010010088.22,Kuwait,Asia
2699,KWT,1992,19858555214.7239,Kuwait,Asia
2700,KWT,1993,23941391390.7285,Kuwait,Asia
2701,KWT,1994,24848483838.3838,Kuwait,Asia
2702,KWT,1995,27187006077.1252,Kuwait,Asia
2703,KWT,1996,31492419238.1984,Kuwait,Asia
2704,KWT,1997,30350207212.7622,Kuwait,Asia
2705,KWT,1998,25943736430.932,Kuwait,Asia
2706,KWT,1999,30122398833.1705,Kuwait,Asia
2707,KWT,2000,37718794714.1811,Kuwait,Asia
2708,KWT,2001,34889597791.4123,Kuwait,Asia
2709,KWT,2002,38135756834.1741,Kuwait,Asia
2710,KWT,2003,47874659167.9939,Kuwait,Asia
2711,KWT,2004,59439090600.6108,Kuwait,Asia
2712,KWT,2005,80798630136.9863,Kuwait,Asia
2713,KWT,2006,101557251976.794,Kuwait,Asia
2714,KWT,2007,114634060167.406,Kuwait,Asia
2715,KWT,2008,147379536212.138,Kuwait,Asia
2716,KWT,2009,105968538479.915,Kuwait,Asia
2717,KWT,2010,115416745328.985,Kuwait,Asia
2718,KWT,2011,154079870424.898,Kuwait,Asia
2719,KWT,2012,174048271288.151,Kuwait,Asia
2720,KWT,2013,174167626656.763,Kuwait,Asia
2721,KWT,2014,162650191195.358,Kuwait,Asia
2722,KWT,2015,114585567439.674,Kuwait,Asia
2723,KWT,2016,109406169162.833,Kuwait,Asia
2724,KWT,2017,120687635952.46,Kuwait,Asia
2725,KWT,2018,138202309918.726,Kuwait,Asia
2726,KWT,2019,136191752590.897,Kuwait,Asia
2727,KWT,2020,105948765156.029,Kuwait,Asia
2728,KWT,2021,136797422273.868,Kuwait,Asia
2729,KWT,2022,184558274288.737,Kuwait,Asia
2730,LAO,1988,598961269.297879,Laos,Asia
2731,LAO,1989,714046821.093797,Laos,Asia
2732,LAO,1990,865559879.284802,Laos,Asia
2733,LAO,1991,1028087972.31085,Laos,Asia
2734,LAO,1992,1127806944.61513,Laos,Asia
2735,LAO,1993,1327748690.12661,Laos,Asia
2736,LAO,1994,1543606345.11684,Laos,Asia
2737,LAO,1995,1763536304.53964,Laos,Asia
2738,LAO,1996,1873671550.34636,Laos,Asia
2739,LAO,1997,1747011857.33107,Laos,Asia
2740,LAO,1998,1280177838.71905,Laos,Asia
2741,LAO,1999,1454430642.49183,Laos,Asia
2742,LAO,2000,1731198022.45494,Laos,Asia
2743,LAO,2001,1768619058.34647,Laos,Asia
2744,LAO,2002,1758176653.07746,Laos,Asia
2745,LAO,2003,2023324407.30316,Laos,Asia
2746,LAO,2004,2366398119.8821,Laos,Asia
2747,LAO,2005,2735558734.81409,Laos,Asia
2748,LAO,2006,3455031447.60194,Laos,Asia
2749,LAO,2007,4223152219.2439,Laos,Asia
2750,LAO,2008,5446434031.69042,Laos,Asia
2751,LAO,2009,5836138127.06562,Laos,Asia
2752,LAO,2010,7131773632.71369,Laos,Asia
2753,LAO,2011,8750107401.57872,Laos,Asia
2754,LAO,2012,10192848926.2582,Laos,Asia
2755,LAO,2013,11983252626.8313,Laos,Asia
2756,LAO,2014,13279248478.8161,Laos,Asia
2757,LAO,2015,14426381187.0894,Laos,Asia
2758,LAO,2016,15912495368.8717,Laos,Asia
2759,LAO,2017,17071162084.4067,Laos,Asia
2760,LAO,2018,18141651381.3884,Laos,Asia
2761,LAO,2019,18740559554.1632,Laos,Asia
2762,LAO,2020,18981800705.0794,Laos,Asia
2763,LAO,2021,18827148530.0151,Laos,Asia
2764,LAO,2022,15724383783.2385,Laos,Asia
2765,LBN,1988,3313540067.93246,Lebanon,Asia
2766,LBN,1989,2717998687.71002,Lebanon,Asia
2767,LBN,1990,2838485353.96187,Lebanon,Asia
2768,LBN,1991,4690415092.53663,Lebanon,Asia
2769,LBN,1992,5843579160.90122,Lebanon,Asia
2770,LBN,1993,7941744492.1211,Lebanon,Asia
2771,LBN,1994,9599127049.9375,Lebanon,Asia
2772,LBN,1995,11718795528.4939,Lebanon,Asia
2773,LBN,1996,13690217333.2697,Lebanon,Asia
2774,LBN,1997,15751867489.4446,Lebanon,Asia
2775,LBN,1998,17247179005.5219,Lebanon,Asia
2776,LBN,1999,17391056369.2265,Lebanon,Asia
2777,LBN,2000,17260364842.4544,Lebanon,Asia
2778,LBN,2001,17649751243.7811,Lebanon,Asia
2779,LBN,2002,19152238805.9701,Lebanon,Asia
2780,LBN,2003,20082918739.6352,Lebanon,Asia
2781,LBN,2004,21159827992.0398,Lebanon,Asia
2782,LBN,2005,21497336498.9718,Lebanon,Asia
2783,LBN,2006,22022709851.5423,Lebanon,Asia
2784,LBN,2007,24827355014.66,Lebanon,Asia
2785,LBN,2008,29118916105.6053,Lebanon,Asia
2786,LBN,2009,35399582928.6236,Lebanon,Asia
2787,LBN,2010,38443907042.3217,Lebanon,Asia
2788,LBN,2011,39927125961.194,Lebanon,Asia
2789,LBN,2012,44016799515.8209,Lebanon,Asia
2790,LBN,2013,46880103080.6634,Lebanon,Asia
2791,LBN,2014,48095213746.4677,Lebanon,Asia
2792,LBN,2015,49929337837.0813,Lebanon,Asia
2793,LBN,2016,51147308773.9304,Lebanon,Asia
2794,LBN,2017,53027680685.8375,Lebanon,Asia
2795,LBN,2018,54901519155.6219,Lebanon,Asia
2796,LBN,2019,51605959131.3654,Lebanon,Asia
2797,LBN,2020,31712128253.7961,Lebanon,Asia
2798,LBN,2021,23131941556.7843,Lebanon,Asia
2799,LBN,2022,,Lebanon,Asia
2800,LKA,1988,6978371581.26375,Sri Lanka,Asia
2801,LKA,1989,6987267683.77254,Sri Lanka,Asia
2802,LKA,1990,8032551173.24014,Sri Lanka,Asia
2803,LKA,1991,9000362581.58086,Sri Lanka,Asia
2804,LKA,1992,9703011635.86585,Sri Lanka,Asia
2805,LKA,1993,10338679635.7616,Sri Lanka,Asia
2806,LKA,1994,11717604208.8223,Sri Lanka,Asia
2807,LKA,1995,13029697560.9756,Sri Lanka,Asia
2808,LKA,1996,13897738375.2488,Sri Lanka,Asia
2809,LKA,1997,15091913883.7091,Sri Lanka,Asia
2810,LKA,1998,15794972847.1683,Sri Lanka,Asia
2811,LKA,1999,15656327859.5696,Sri Lanka,Asia
2812,LKA,2000,16330814179.9766,Sri Lanka,Asia
2813,LKA,2001,15749753804.8344,Sri Lanka,Asia
2814,LKA,2002,16536535647.0834,Sri Lanka,Asia
2815,LKA,2003,18881765437.2151,Sri Lanka,Asia
2816,LKA,2004,20662525941.2985,Sri Lanka,Asia
2817,LKA,2005,24405791044.7761,Sri Lanka,Asia
2818,LKA,2006,28279802451.2714,Sri Lanka,Asia
2819,LKA,2007,32350238662.9452,Sri Lanka,Asia
2820,LKA,2008,40713826320.5023,Sri Lanka,Asia
2821,LKA,2009,42066223971.0169,Sri Lanka,Asia
2822,LKA,2010,58636160848.9497,Sri Lanka,Asia
2823,LKA,2011,67753284134.9913,Sri Lanka,Asia
2824,LKA,2012,70447217163.6167,Sri Lanka,Asia
2825,LKA,2013,77000578207.3909,Sri Lanka,Asia
2826,LKA,2014,82528535572.5429,Sri Lanka,Asia
2827,LKA,2015,85140955516.7505,Sri Lanka,Asia
2828,LKA,2016,88012281909.7522,Sri Lanka,Asia
2829,LKA,2017,94376237831.5778,Sri Lanka,Asia
2830,LKA,2018,94493871351.4217,Sri Lanka,Asia
2831,LKA,2019,89014978319.0703,Sri Lanka,Asia
2832,LKA,2020,84440535698.8207,Sri Lanka,Asia
2833,LKA,2021,88496535599.3564,Sri Lanka,Asia
2834,LKA,2022,74403578363.4355,Sri Lanka,Asia
2835,LSO,1988,470395904.054049,Lesotho,Africa
2836,LSO,1989,495409138.180352,Lesotho,Africa
2837,LSO,1990,596410302.16263,Lesotho,Africa
2838,LSO,1991,704325366.718393,Lesotho,Africa
2839,LSO,1992,831029813.140829,Lesotho,Africa
2840,LSO,1993,835582169.020455,Lesotho,Africa
2841,LSO,1994,878250862.834133,Lesotho,Africa
2842,LSO,1995,1001894000.27846,Lesotho,Africa
2843,LSO,1996,946112456.168268,Lesotho,Africa
2844,LSO,1997,998004330.90987,Lesotho,Africa
2845,LSO,1998,928460865.117733,Lesotho,Africa
2846,LSO,1999,912773656.150185,Lesotho,Africa
2847,LSO,2000,887291645.302466,Lesotho,Africa
2848,LSO,2001,825706961.238689,Lesotho,Africa
2849,LSO,2002,775777263.090784,Lesotho,Africa
2850,LSO,2003,1157825409.28048,Lesotho,Africa
2851,LSO,2004,1511236655.52047,Lesotho,Africa
2852,LSO,2005,1682343439.30976,Lesotho,Africa
2853,LSO,2006,1800092519.44933,Lesotho,Africa
2854,LSO,2007,1682025303.1603,Lesotho,Africa
2855,LSO,2008,1766820422.4798,Lesotho,Africa
2856,LSO,2009,1740835819.8008,Lesotho,Africa
2857,LSO,2010,2234731973.55119,Lesotho,Africa
2858,LSO,2011,2579421686.24912,Lesotho,Africa
2859,LSO,2012,2477702252.80078,Lesotho,Africa
2860,LSO,2013,2367113170.00373,Lesotho,Africa
2861,LSO,2014,2441063169.47922,Lesotho,Africa
2862,LSO,2015,2359754087.58169,Lesotho,Africa
2863,LSO,2016,2114426468.65681,Lesotho,Africa
2864,LSO,2017,2306741598.79677,Lesotho,Africa
2865,LSO,2018,2556247155.56945,Lesotho,Africa
2866,LSO,2019,2436029587.61009,Lesotho,Africa
2867,LSO,2020,2117736527.79886,Lesotho,Africa
2868,LSO,2021,2373416268.51107,Lesotho,Africa
2869,LSO,2022,2553459762.7992,Lesotho,Africa
2870,LUX,1988,9418167855.18376,Luxembourg,Europe
2871,LUX,1989,10037674037.674,Luxembourg,Europe
2872,LUX,1990,12778792853.6939,Luxembourg,Europe
2873,LUX,1991,13834219728.293,Luxembourg,Europe
2874,LUX,1992,15518702634.8808,Luxembourg,Europe
2875,LUX,1993,15925521222.0149,Luxembourg,Europe
2876,LUX,1994,17701798890.7644,Luxembourg,Europe
2877,LUX,1995,20853093869.7318,Luxembourg,Europe
2878,LUX,1996,20895314657.9805,Luxembourg,Europe
2879,LUX,1997,19563836265.2233,Luxembourg,Europe
2880,LUX,1998,20150053345.1878,Luxembourg,Europe
2881,LUX,1999,21899317598.8414,Luxembourg,Europe
2882,LUX,2000,21230182989.3036,Luxembourg,Europe
2883,LUX,2001,21387533703.2327,Luxembourg,Europe
2884,LUX,2002,23649833332.1655,Luxembourg,Europe
2885,LUX,2003,29667268248.1305,Luxembourg,Europe
2886,LUX,2004,35064843792.8993,Luxembourg,Europe
2887,LUX,2005,37672280120.4794,Luxembourg,Europe
2888,LUX,2006,42910146296.0646,Luxembourg,Europe
2889,LUX,2007,51587401415.7872,Luxembourg,Europe
2890,LUX,2008,58844277701.5258,Luxembourg,Europe
2891,LUX,2009,54467289897.5582,Luxembourg,Europe
2892,LUX,2010,56213985987.4181,Luxembourg,Europe
2893,LUX,2011,61696281326.2457,Luxembourg,Europe
2894,LUX,2012,59776383527.3602,Luxembourg,Europe
2895,LUX,2013,65203276466.9768,Luxembourg,Europe
2896,LUX,2014,68804811897.6434,Luxembourg,Europe
2897,LUX,2015,60071584216.1375,Luxembourg,Europe
2898,LUX,2016,62216885435.9505,Luxembourg,Europe
2899,LUX,2017,65712180342.9842,Luxembourg,Europe
2900,LUX,2018,71000359760.4599,Luxembourg,Europe
2901,LUX,2019,69825641851.0104,Luxembourg,Europe
2902,LUX,2020,73992591285.3017,Luxembourg,Europe
2903,LUX,2021,85506243833.7816,Luxembourg,Europe
2904,LUX,2022,82274812250.9186,Luxembourg,Europe
2905,MAC,1988,2288761917.39621,Macao,Asia
2906,MAC,1989,2705665379.75616,Macao,Asia
2907,MAC,1990,3246481368.16,Macao,Asia
2908,MAC,1991,3765249711.09098,Macao,Asia
2909,MAC,1992,4914365394.52545,Macao,Asia
2910,MAC,1993,5665606114.80317,Macao,Asia
2911,MAC,1994,6311207515.64538,Macao,Asia
2912,MAC,1995,7046147442.13921,Macao,Asia
2913,MAC,1996,7176892950.39164,Macao,Asia
2914,MAC,1997,7267571196.45572,Macao,Asia
2915,MAC,1998,6797792474.19192,Macao,Asia
2916,MAC,1999,6547670439.26,Macao,Asia
2917,MAC,2000,6774193548.3871,Macao,Asia
2918,MAC,2001,6860272608.45211,Macao,Asia
2919,MAC,2002,7371692468.55849,Macao,Asia
2920,MAC,2003,8246479394.59577,Macao,Asia
2921,MAC,2004,10643253442.6232,Macao,Asia
2922,MAC,2005,12160056754.8373,Macao,Asia
2923,MAC,2006,14874098382.0863,Macao,Asia
2924,MAC,2007,18439981803.6347,Macao,Asia
2925,MAC,2008,21027018551.1485,Macao,Asia
2926,MAC,2009,21587786004.5882,Macao,Asia
2927,MAC,2010,28241799668.0086,Macao,Asia
2928,MAC,2011,36845887225.4296,Macao,Asia
2929,MAC,2012,43189724079.7668,Macao,Asia
2930,MAC,2013,51536592939.0332,Macao,Asia
2931,MAC,2014,54902831793.5018,Macao,Asia
2932,MAC,2015,45048188247.6458,Macao,Asia
2933,MAC,2016,45070807279.6288,Macao,Asia
2934,MAC,2017,50440935654.0075,Macao,Asia
2935,MAC,2018,55284309690.2698,Macao,Asia
2936,MAC,2019,55204960999.5882,Macao,Asia
2937,MAC,2020,25459685019.548,Macao,Asia
2938,MAC,2021,30123795336.8931,Macao,Asia
2939,MAC,2022,21979475560.6214,Macao,Asia
2940,MAR,1988,25705296183.5037,Morocco,Africa
2941,MAR,1989,26314313191.1826,Morocco,Africa
2942,MAR,1990,30179955995.515,Morocco,Africa
2943,MAR,1991,32285573573.9185,Morocco,Africa
2944,MAR,1992,33711069430.78,Morocco,Africa
2945,MAR,1993,31655473663.8348,Morocco,Africa
2946,MAR,1994,35604137422.5796,Morocco,Africa
2947,MAR,1995,39030285468.3841,Morocco,Africa
2948,MAR,1996,43161572352.9793,Morocco,Africa
2949,MAR,1997,39147844526.0838,Morocco,Africa
2950,MAR,1998,46497609536.2418,Morocco,Africa
2951,MAR,1999,46266427862.751,Morocco,Africa
2952,MAR,2000,43017455401.4244,Morocco,Africa
2953,MAR,2001,43831480206.4535,Morocco,Africa
2954,MAR,2002,47077192183.7329,Morocco,Africa
2955,MAR,2003,58029361338.6298,Morocco,Africa
2956,MAR,2004,66114147932.3903,Morocco,Africa
2957,MAR,2005,68852655479.5601,Morocco,Africa
2958,MAR,2006,75883820424.0845,Morocco,Africa
2959,MAR,2007,86947909744.5993,Morocco,Africa
2960,MAR,2008,101822906946.027,Morocco,Africa
2961,MAR,2009,101154952243.015,Morocco,Africa
2962,MAR,2010,100865325482.244,Morocco,Africa
2963,MAR,2011,110080631330.061,Morocco,Africa
2964,MAR,2012,106937397478.353,Morocco,Africa
2965,MAR,2013,115739288446.799,Morocco,Africa
2966,MAR,2014,119130845829.482,Morocco,Africa
2967,MAR,2015,110413820681.034,Morocco,Africa
2968,MAR,2016,111572946646.535,Morocco,Africa
2969,MAR,2017,118540574727.552,Morocco,Africa
2970,MAR,2018,127341141871.205,Morocco,Africa
2971,MAR,2019,128920265075.525,Morocco,Africa
2972,MAR,2020,121347533649.793,Morocco,Africa
2973,MAR,2021,142866583124.696,Morocco,Africa
2974,MAR,2022,134181587769.796,Morocco,Africa
2975,MDA,1988,,"Moldova, Republic of",Europe
2976,MDA,1989,,"Moldova, Republic of",Europe
2977,MDA,1990,,"Moldova, Republic of",Europe
2978,MDA,1991,,"Moldova, Republic of",Europe
2979,MDA,1992,,"Moldova, Republic of",Europe
2980,MDA,1993,,"Moldova, Republic of",Europe
2981,MDA,1994,,"Moldova, Republic of",Europe
2982,MDA,1995,1752979926.41489,"Moldova, Republic of",Europe
2983,MDA,1996,1695122173.91304,"Moldova, Republic of",Europe
2984,MDA,1997,1930081168.83117,"Moldova, Republic of",Europe
2985,MDA,1998,1698717504.65549,"Moldova, Republic of",Europe
2986,MDA,1999,1170782957.37443,"Moldova, Republic of",Europe
2987,MDA,2000,1288429391.79951,"Moldova, Republic of",Europe
2988,MDA,2001,1480673594.05602,"Moldova, Republic of",Europe
2989,MDA,2002,1661818168.4226,"Moldova, Republic of",Europe
2990,MDA,2003,1980907434.76826,"Moldova, Republic of",Europe
2991,MDA,2004,2598249555.89984,"Moldova, Republic of",Europe
2992,MDA,2005,2988342907.03096,"Moldova, Republic of",Europe
2993,MDA,2006,3408255364.03198,"Moldova, Republic of",Europe
2994,MDA,2007,4401173161.68327,"Moldova, Republic of",Europe
2995,MDA,2008,6054824433.05825,"Moldova, Republic of",Europe
2996,MDA,2009,5439434059.31996,"Moldova, Republic of",Europe
2997,MDA,2010,6974982391.40094,"Moldova, Republic of",Europe
2998,MDA,2011,8414351671.7241,"Moldova, Republic of",Europe
2999,MDA,2012,8709138767.2078,"Moldova, Republic of",Europe
3000,MDA,2013,9496717700.89855,"Moldova, Republic of",Europe
3001,MDA,2014,9399833207.49341,"Moldova, Republic of",Europe
3002,MDA,2015,7798692878.40136,"Moldova, Republic of",Europe
3003,MDA,2016,7982450758.03213,"Moldova, Republic of",Europe
3004,MDA,2017,9519053158.46404,"Moldova, Republic of",Europe
3005,MDA,2018,11253727815.4762,"Moldova, Republic of",Europe
3006,MDA,2019,11735774634.4239,"Moldova, Republic of",Europe
3007,MDA,2020,11531967881.0624,"Moldova, Republic of",Europe
3008,MDA,2021,13692230147.0588,"Moldova, Republic of",Europe
3009,MDA,2022,14420947883.5979,"Moldova, Republic of",Europe
3010,MDV,1988,168514513.375071,Maldives,Asia
3011,MDV,1989,189514434.244,Maldives,Asia
3012,MDV,1990,215043969.849246,Maldives,Asia
3013,MDV,1991,244396761.92334,Maldives,Asia
3014,MDV,1992,284875818.024126,Maldives,Asia
3015,MDV,1993,322417837.161971,Maldives,Asia
3016,MDV,1994,356014932.136461,Maldives,Asia
3017,MDV,1995,398988954.970263,Maldives,Asia
3018,MDV,1996,450382327.952421,Maldives,Asia
3019,MDV,1997,508223602.378929,Maldives,Asia
3020,MDV,1998,540096397.621071,Maldives,Asia
3021,MDV,1999,589239753.610875,Maldives,Asia
3022,MDV,2000,624337145.284622,Maldives,Asia
3023,MDV,2001,870031653.109155,Maldives,Asia
3024,MDV,2002,897031250.0,Maldives,Asia
3025,MDV,2003,1052121054.6875,Maldives,Asia
3026,MDV,2004,1226829562.5,Maldives,Asia
3027,MDV,2005,1163362437.5,Maldives,Asia
3028,MDV,2006,1575200390.625,Maldives,Asia
3029,MDV,2007,1868383460.9375,Maldives,Asia
3030,MDV,2008,2271646187.5,Maldives,Asia
3031,MDV,2009,2345294875.0,Maldives,Asia
3032,MDV,2010,2588176054.6875,Maldives,Asia
3033,MDV,2011,2774350163.34773,Maldives,Asia
3034,MDV,2012,2886163937.77963,Maldives,Asia
3035,MDV,2013,3295009231.00739,Maldives,Asia
3036,MDV,2014,3697353155.04883,Maldives,Asia
3037,MDV,2015,4109416450.22514,Maldives,Asia
3038,MDV,2016,4379134272.943,Maldives,Asia
3039,MDV,2017,4754185598.8417,Maldives,Asia
3040,MDV,2018,5300949822.99805,Maldives,Asia
3041,MDV,2019,5609385433.592,Maldives,Asia
3042,MDV,2020,3746329358.28788,Maldives,Asia
3043,MDV,2021,5405557161.73799,Maldives,Asia
3044,MDV,2022,6189865408.23158,Maldives,Asia
3045,MEX,1988,181611150496.787,Mexico,Americas
3046,MEX,1989,221403143240.479,Mexico,Americas
3047,MEX,1990,261253660211.684,Mexico,Americas
3048,MEX,1991,313139656145.745,Mexico,Americas
3049,MEX,1992,363157793810.136,Mexico,Americas
3050,MEX,1993,500733386969.941,Mexico,Americas
3051,MEX,1994,527810631731.248,Mexico,Americas
3052,MEX,1995,360072506961.293,Mexico,Americas
3053,MEX,1996,410972976953.229,Mexico,Americas
3054,MEX,1997,500416010941.521,Mexico,Americas
3055,MEX,1998,526499723362.144,Mexico,Americas
3056,MEX,1999,600233031001.064,Mexico,Americas
3057,MEX,2000,707909864021.779,Mexico,Americas
3058,MEX,2001,756702925694.04,Mexico,Americas
3059,MEX,2002,772109710670.873,Mexico,Americas
3060,MEX,2003,729335024013.225,Mexico,Americas
3061,MEX,2004,782242912348.371,Mexico,Americas
3062,MEX,2005,877476892365.264,Mexico,Americas
3063,MEX,2006,975383402912.585,Mexico,Americas
3064,MEX,2007,1052697085016.35,Mexico,Americas
3065,MEX,2008,1109987401386.38,Mexico,Americas
3066,MEX,2009,900047015737.995,Mexico,Americas
3067,MEX,2010,1057800597973.65,Mexico,Americas
3068,MEX,2011,1180487226406.78,Mexico,Americas
3069,MEX,2012,1201093787127.42,Mexico,Americas
3070,MEX,2013,1274443916251.64,Mexico,Americas
3071,MEX,2014,1315356131262.48,Mexico,Americas
