country_code,year,GDP-USD,Country,continent
KEN,2010,45405615063.7551,Kenya,Africa
KEN,2011,46869473150.61,Kenya,Africa
KEN,2012,56396704671.5777,Kenya,Africa
KEN,2013,61671440407.8387,Kenya,Africa
KEN,2014,68285796514.2896,Kenya,Africa
KEN,2015,70120446896.8359,Kenya,Africa
KEN,2016,74815144163.8931,Kenya,Africa
KEN,2017,82036510877.2599,Kenya,Africa
KEN,2018,92202979985.2863,Kenya,Africa
KEN,2019,100378436207.371,Kenya,Africa
KEN,2020,100657505750.545,Kenya,Africa
KEN,2021,109703658904.994,Kenya,Africa
KEN,2022,113420008178.793,Kenya,Africa
KGZ,1988,,Kyrgyzstan,Asia
KGZ,1989,,Kyrgyzstan,Asia
KGZ,1990,2675000000.0,Kyrgyzstan,Asia
KGZ,1991,2569444444.44444,Kyrgyzstan,Asia
KGZ,1992,2316562500.0,Kyrgyzstan,Asia
KGZ,1993,2028295454.54545,Kyrgyzstan,Asia
KGZ,1994,1681006993.00699,Kyrgyzstan,Asia
KGZ,1995,1661018518.51852,Kyrgyzstan,Asia
KGZ,1996,1827570586.16784,Kyrgyzstan,Asia
KGZ,1997,1767864035.71943,Kyrgyzstan,Asia
KGZ,1998,1645963749.83146,Kyrgyzstan,Asia
KGZ,1999,1249061487.01457,Kyrgyzstan,Asia
KGZ,2000,1369688498.06778,Kyrgyzstan,Asia
KGZ,2001,1525116370.27939,Kyrgyzstan,Asia
KGZ,2002,1605643104.73021,Kyrgyzstan,Asia
KGZ,2003,1919008090.49641,Kyrgyzstan,Asia
KGZ,2004,2211534585.0034,Kyrgyzstan,Asia
KGZ,2005,2460246766.41401,Kyrgyzstan,Asia
KGZ,2006,2834168889.42019,Kyrgyzstan,Asia
KGZ,2007,3802570552.56105,Kyrgyzstan,Asia
KGZ,2008,5139958909.17936,Kyrgyzstan,Asia
KGZ,2009,4690061380.60253,Kyrgyzstan,Asia
KGZ,2010,4794361863.01353,Kyrgyzstan,Asia
KGZ,2011,6197765984.28468,Kyrgyzstan,Asia
KGZ,2012,6605142884.36215,Kyrgyzstan,Asia
KGZ,2013,7335033800.59056,Kyrgyzstan,Asia
KGZ,2014,7468102412.68237,Kyrgyzstan,Asia
KGZ,2015,6678177511.66313,Kyrgyzstan,Asia
KGZ,2016,6813095379.1187,Kyrgyzstan,Asia
KGZ,2017,7702938379.42036,Kyrgyzstan,Asia
KGZ,2018,8271106235.41552,Kyrgyzstan,Asia
KGZ,2019,9371275264.36735,Kyrgyzstan,Asia
KGZ,2020,8270468614.24051,Kyrgyzstan,Asia
KGZ,2021,9249133946.26531,Kyrgyzstan,Asia
KGZ,2022,11543966558.842,Kyrgyzstan,Asia
KHM,1988,,Cambodia,Asia
KHM,1989,,Cambodia,Asia
KHM,1990,,Cambodia,Asia
KHM,1991,,Cambodia,Asia
KHM,1992,,Cambodia,Asia
KHM,1993,2533727592.04165,Cambodia,Asia
KHM,1994,2791435272.26653,Cambodia,Asia
KHM,1995,3441205692.9166,Cambodia,Asia
KHM,1996,3506695719.57259,Cambodia,Asia
KHM,1997,3443413388.65696,Cambodia,Asia
KHM,1998,3120425502.66241,Cambodia,Asia
KHM,1999,3517242477.2548,Cambodia,Asia
KHM,2000,3654031716.39855,Cambodia,Asia
KHM,2001,3984000517.07441,Cambodia,Asia
KHM,2002,4284028482.51213,Cambodia,Asia
KHM,2003,4658246918.32119,Cambodia,Asia
KHM,2004,5337833248.01434,Cambodia,Asia
KHM,2005,6293046161.75932,Cambodia,Asia
KHM,2006,7274595706.57406,Cambodia,Asia
KHM,2007,8639235912.59077,Cambodia,Asia
KHM,2008,10351914177.4839,Cambodia,Asia
KHM,2009,10401851767.7083,Cambodia,Asia
KHM,2010,11242275287.581,Cambodia,Asia
KHM,2011,12829541141.062,Cambodia,Asia
KHM,2012,14054443213.4887,Cambodia,Asia
KHM,2013,15227991395.1207,Cambodia,Asia
KHM,2014,16702610842.3529,Cambodia,Asia
KHM,2015,18049954289.4721,Cambodia,Asia
KHM,2016,20016747857.6367,Cambodia,Asia
KHM,2017,22177200588.1826,Cambodia,Asia
KHM,2018,24571753583.3935,Cambodia,Asia
KHM,2019,27089390032.798,Cambodia,Asia
KHM,2020,25872797891.7664,Cambodia,Asia
KHM,2021,26961061151.7337,Cambodia,Asia
KHM,2022,29504829319.3169,Cambodia,Asia
KIR,1988,44534450.9136594,Kiribati,Oceania
KIR,1989,44282882.2146502,Kiribati,Oceania
KIR,1990,42933296.4887589,Kiribati,Oceania
KIR,1991,47516817.8376576,Kiribati,Oceania
KIR,1992,47736272.5168325,Kiribati,Oceania
KIR,1993,46920900.8812969,Kiribati,Oceania
KIR,1994,54834542.2522082,Kiribati,Oceania
KIR,1995,56336650.0300586,Kiribati,Oceania
KIR,1996,66517302.7155493,Kiribati,Oceania
KIR,1997,67538482.0911695,Kiribati,Oceania
KIR,1998,65333691.831027,Kiribati,Oceania
KIR,1999,69034484.9833866,Kiribati,Oceania
KIR,2000,67253121.6174144,Kiribati,Oceania
KIR,2001,63099901.6262189,Kiribati,Oceania
KIR,2002,72197909.0093629,Kiribati,Oceania
KIR,2003,90231037.5286819,Kiribati,Oceania
KIR,2004,102370652.883761,Kiribati,Oceania
KIR,2005,112136256.341291,Kiribati,Oceania
KIR,2006,110237181.027024,Kiribati,Oceania
KIR,2007,132674851.389707,Kiribati,Oceania
KIR,2008,141045213.047045,Kiribati,Oceania
KIR,2009,132421039.331955,Kiribati,Oceania
KIR,2010,155305602.21032,Kiribati,Oceania
KIR,2011,180672702.310454,Kiribati,Oceania
KIR,2012,189629954.825062,Kiribati,Oceania
KIR,2013,184543120.916973,Kiribati,Oceania
KIR,2014,177868200.039122,Kiribati,Oceania
KIR,2015,170292316.823055,Kiribati,Oceania
KIR,2016,178507954.868147,Kiribati,Oceania
KIR,2017,188540710.231323,Kiribati,Oceania
KIR,2018,196501525.688652,Kiribati,Oceania
KIR,2019,175181629.286475,Kiribati,Oceania
KIR,2020,177553274.584763,Kiribati,Oceania
KIR,2021,227610079.145208,Kiribati,Oceania
KIR,2022,223353014.294593,Kiribati,Oceania
KOR,1988,199591287824.777,"Korea, South",Asia
KOR,1989,246928837311.406,"Korea, South",Asia
KOR,1990,283365844161.092,"Korea, South",Asia
KOR,1991,330647042837.334,"Korea, South",Asia
KOR,1992,355524903068.056,"Korea, South",Asia
KOR,1993,392665710525.411,"Korea, South",Asia
KOR,1994,463619823515.164,"Korea, South",Asia
KOR,1995,566581003128.204,"Korea, South",Asia
KOR,1996,610167053824.007,"Korea, South",Asia
KOR,1997,569755022973.035,"Korea, South",Asia
KOR,1998,383331833681.821,"Korea, South",Asia
KOR,1999,497514040642.262,"Korea, South",Asia
KOR,2000,576179387819.613,"Korea, South",Asia
KOR,2001,547656279894.587,"Korea, South",Asia
KOR,2002,627246933729.618,"Korea, South",Asia
KOR,2003,702714855193.904,"Korea, South",Asia
KOR,2004,793175561887.027,"Korea, South",Asia
KOR,2005,934901071332.984,"Korea, South",Asia
KOR,2006,1053216909887.56,"Korea, South",Asia
KOR,2007,1172614086539.86,"Korea, South",Asia
KOR,2008,1047339010225.25,"Korea, South",Asia
KOR,2009,943941876218.743,"Korea, South",Asia
KOR,2010,1143672241149.72,"Korea, South",Asia
KOR,2011,1253289537500.81,"Korea, South",Asia
KOR,2012,1278046536287.01,"Korea, South",Asia
KOR,2013,1370632955321.2,"Korea, South",Asia
KOR,2014,1484488526271.8,"Korea, South",Asia
KOR,2015,1466038936206.43,"Korea, South",Asia
KOR,2016,1499679823909.61,"Korea, South",Asia
KOR,2017,1623074183501.9,"Korea, South",Asia
KOR,2018,1725373496825.43,"Korea, South",Asia
KOR,2019,1651422932447.77,"Korea, South",Asia
KOR,2020,1644312831906.17,"Korea, South",Asia
KOR,2021,1818432106880.04,"Korea, South",Asia
KOR,2022,1673916469026.56,"Korea, South",Asia
KWT,1988,20690322152.8945,Kuwait,Asia
KWT,1989,24313855653.3993,Kuwait,Asia
KWT,1990,18427777777.7778,Kuwait,Asia
KWT,1991,11009993703.1474,Kuwait,Asia
KWT,1992,19858555214.7239,Kuwait,Asia
KWT,1993,23941391390.7285,Kuwait,Asia
KWT,1994,24848483838.3838,Kuwait,Asia
KWT,1995,27186980646.5448,Kuwait,Asia
KWT,1996,31492373308.7516,Kuwait,Asia
KWT,1997,30350190704.4361,Kuwait,Asia
KWT,1998,25943705784.2996,Kuwait,Asia
KWT,1999,30122365849.2518,Kuwait,Asia
KWT,2000,37718743480.0751,Kuwait,Asia
KWT,2001,34889559869.8326,Kuwait,Asia
KWT,2002,38135788413.8276,Kuwait,Asia
KWT,2003,47874582231.588,Kuwait,Asia
KWT,2004,59439090600.6108,Kuwait,Asia
KWT,2005,80798630136.9863,Kuwait,Asia
KWT,2006,101557330723.423,Kuwait,Asia
KWT,2007,114634043361.692,Kuwait,Asia
KWT,2008,147379737229.753,Kuwait,Asia
KWT,2009,105968691905.415,Kuwait,Asia
KWT,2010,115416580893.0,Kuwait,Asia
KWT,2011,154079839408.071,Kuwait,Asia
KWT,2012,174047996684.957,Kuwait,Asia
KWT,2013,174167897908.593,Kuwait,Asia
KWT,2014,162650272167.89,Kuwait,Asia
KWT,2015,114585576961.43,Kuwait,Asia
KWT,2016,109406328917.014,Kuwait,Asia
KWT,2017,120687539805.505,Kuwait,Asia
KWT,2018,138202535799.918,Kuwait,Asia
KWT,2019,136191825724.364,Kuwait,Asia
KWT,2020,105948807280.731,Kuwait,Asia
KWT,2021,137384258875.558,Kuwait,Asia
KWT,2022,175363265306.122,Kuwait,Asia
LAO,1988,598961269.297879,Laos,Asia
LAO,1989,714046821.093797,Laos,Asia
LAO,1990,865559879.400406,Laos,Asia
LAO,1991,1028087972.31085,Laos,Asia
LAO,1992,1127806944.61513,Laos,Asia
LAO,1993,1327748689.88094,Laos,Asia
LAO,1994,1543606345.11684,Laos,Asia
LAO,1995,1763536304.53964,Laos,Asia
LAO,1996,1873671550.34636,Laos,Asia
LAO,1997,1747011857.33107,Laos,Asia
LAO,1998,1280177838.71905,Laos,Asia
LAO,1999,1454430642.44959,Laos,Asia
LAO,2000,1731198022.46763,Laos,Asia
LAO,2001,1768619058.34647,Laos,Asia
LAO,2002,1758176653.07746,Laos,Asia
LAO,2003,2023324407.28414,Laos,Asia
LAO,2004,2366398119.86321,Laos,Asia
LAO,2005,2735558734.7379,Laos,Asia
LAO,2006,3455031447.60194,Laos,Asia
LAO,2007,4223152219.21266,Laos,Asia
LAO,2008,5446434031.67898,Laos,Asia
LAO,2009,5836138127.08912,Laos,Asia
LAO,2010,7131773632.68946,Laos,Asia
LAO,2011,8750107401.55382,Laos,Asia
LAO,2012,10192848926.2582,Laos,Asia
LAO,2013,11983252626.5452,Laos,Asia
LAO,2014,13279248478.6917,Laos,Asia
LAO,2015,14426381187.0894,Laos,Asia
LAO,2016,15912495368.8717,Laos,Asia
LAO,2017,17071162084.4067,Laos,Asia
LAO,2018,18141651381.3884,Laos,Asia
LAO,2019,18740559554.1632,Laos,Asia
LAO,2020,18981800705.0794,Laos,Asia
LAO,2021,18827148528.9934,Laos,Asia
LAO,2022,15468785203.7532,Laos,Asia
LBN,1988,3313540067.93246,Lebanon,Asia
LBN,1989,2717998687.71002,Lebanon,Asia
LBN,1990,2838485353.96187,Lebanon,Asia
LBN,1991,4690415092.53663,Lebanon,Asia
LBN,1992,5843579160.90122,Lebanon,Asia
LBN,1993,7941744492.23595,Lebanon,Asia
LBN,1994,9599127050.17558,Lebanon,Asia
LBN,1995,11718795528.5556,Lebanon,Asia
LBN,1996,13690217333.5879,Lebanon,Asia
LBN,1997,15751867489.4446,Lebanon,Asia
LBN,1998,17247179005.5219,Lebanon,Asia
LBN,1999,17391056369.2265,Lebanon,Asia
LBN,2000,17260364842.4544,Lebanon,Asia
LBN,2001,17649751243.7811,Lebanon,Asia
LBN,2002,19152238805.9701,Lebanon,Asia
LBN,2003,20082918739.6352,Lebanon,Asia
LBN,2004,21159827992.0398,Lebanon,Asia
LBN,2005,21497336498.8391,Lebanon,Asia
LBN,2006,22022709851.4096,Lebanon,Asia
LBN,2007,24827355014.9254,Lebanon,Asia
LBN,2008,29118916105.4726,Lebanon,Asia
LBN,2009,35399582928.6899,Lebanon,Asia
LBN,2010,38443907042.1227,Lebanon,Asia
LBN,2011,39927125961.5257,Lebanon,Asia
LBN,2012,44016799515.7546,Lebanon,Asia
LBN,2013,46880103080.597,Lebanon,Asia
LBN,2014,48095213746.6003,Lebanon,Asia
LBN,2015,49929337836.8159,Lebanon,Asia
LBN,2016,51147308774.1294,Lebanon,Asia
LBN,2017,53027680685.9038,Lebanon,Asia
LBN,2018,54901519155.5556,Lebanon,Asia
LBN,2019,51605959131.2741,Lebanon,Asia
LBN,2020,31712128253.7961,Lebanon,Asia
LBN,2021,23131941556.7843,Lebanon,Asia
LBN,2022,,Lebanon,Asia
LKA,1988,6978371581.26375,Sri Lanka,Asia
LKA,1989,6987267683.77254,Sri Lanka,Asia
LKA,1990,8032551173.24014,Sri Lanka,Asia
LKA,1991,9000362581.58086,Sri Lanka,Asia
LKA,1992,9703011635.86585,Sri Lanka,Asia
LKA,1993,10338679635.7616,Sri Lanka,Asia
LKA,1994,11717604208.8223,Sri Lanka,Asia
LKA,1995,13029697560.9756,Sri Lanka,Asia
LKA,1996,13897738375.2488,Sri Lanka,Asia
LKA,1997,15091913883.7091,Sri Lanka,Asia
LKA,1998,15794972847.1683,Sri Lanka,Asia
LKA,1999,15656327859.5696,Sri Lanka,Asia
LKA,2000,16330814179.9766,Sri Lanka,Asia
LKA,2001,15749753804.8344,Sri Lanka,Asia
LKA,2002,16536535647.0834,Sri Lanka,Asia
LKA,2003,18881765437.2151,Sri Lanka,Asia
LKA,2004,20662525941.2985,Sri Lanka,Asia
LKA,2005,24405791044.7761,Sri Lanka,Asia
LKA,2006,28279802405.9138,Sri Lanka,Asia
LKA,2007,32350238760.4239,Sri Lanka,Asia
LKA,2008,40713826215.0093,Sri Lanka,Asia
LKA,2009,42066224093.0065,Sri Lanka,Asia
LKA,2010,58636161081.712,Sri Lanka,Asia
LKA,2011,67753284043.9282,Sri Lanka,Asia
LKA,2012,70447216891.3366,Sri Lanka,Asia
LKA,2013,77000578167.353,Sri Lanka,Asia
LKA,2014,82528535713.926,Sri Lanka,Asia
LKA,2015,85140955388.8509,Sri Lanka,Asia
LKA,2016,88012282205.8357,Sri Lanka,Asia
LKA,2017,94376237797.2367,Sri Lanka,Asia
LKA,2018,94493871200.7869,Sri Lanka,Asia
LKA,2019,89014978344.1404,Sri Lanka,Asia
LKA,2020,84440516486.1099,Sri Lanka,Asia
LKA,2021,88548049121.4972,Sri Lanka,Asia
LKA,2022,74403578363.4355,Sri Lanka,Asia
LSO,1988,470395800.600668,Lesotho,Africa
LSO,1989,495409232.627579,Lesotho,Africa
LSO,1990,596410263.743849,Lesotho,Africa
LSO,1991,704325366.718393,Lesotho,Africa
LSO,1992,831029861.704746,Lesotho,Africa
LSO,1993,835582062.476169,Lesotho,Africa
LSO,1994,878250945.280469,Lesotho,Africa
LSO,1995,1001894000.27846,Lesotho,Africa
LSO,1996,946112492.844847,Lesotho,Africa
LSO,1997,998004258.715675,Lesotho,Africa
LSO,1998,928460893.108965,Lesotho,Africa
LSO,1999,912773681.050642,Lesotho,Africa
LSO,2000,887291687.920796,Lesotho,Africa
LSO,2001,825706961.238689,Lesotho,Africa
LSO,2002,775777238.55814,Lesotho,Africa
LSO,2003,1157825434.78971,Lesotho,Africa
LSO,2004,1511236655.52047,Lesotho,Africa
LSO,2005,1682343527.49221,Lesotho,Africa
LSO,2006,1800092563.75462,Lesotho,Africa
LSO,2007,1682131784.51365,Lesotho,Africa
LSO,2008,1766902709.19935,Lesotho,Africa
LSO,2009,1740894964.80511,Lesotho,Africa
LSO,2010,2234754241.91918,Lesotho,Africa
LSO,2011,2579409619.96722,Lesotho,Africa
LSO,2012,2477702216.26888,Lesotho,Africa
LSO,2013,2367112931.642,Lesotho,Africa
LSO,2014,2441063054.05792,Lesotho,Africa
LSO,2015,2359686724.53829,Lesotho,Africa
LSO,2016,2131522791.45927,Lesotho,Africa
LSO,2017,2306185472.14868,Lesotho,Africa
LSO,2018,2556247291.99785,Lesotho,Africa
LSO,2019,2361966946.29803,Lesotho,Africa
LSO,2020,2067813018.99465,Lesotho,Africa
LSO,2021,2348771013.21241,Lesotho,Africa
LSO,2022,2236502124.16956,Lesotho,Africa
LUX,1988,9418167855.18376,Luxembourg,Europe
LUX,1989,10037674037.674,Luxembourg,Europe
LUX,1990,12778792853.6939,Luxembourg,Europe
LUX,1991,13834219728.293,Luxembourg,Europe
LUX,1992,15518702634.8808,Luxembourg,Europe
LUX,1993,15925521222.0149,Luxembourg,Europe
LUX,1994,17701798890.7644,Luxembourg,Europe
LUX,1995,20853093869.7318,Luxembourg,Europe
LUX,1996,20895314657.9805,Luxembourg,Europe
LUX,1997,19563836265.2233,Luxembourg,Europe
LUX,1998,20150053345.1878,Luxembourg,Europe
LUX,1999,21899317598.8414,Luxembourg,Europe
LUX,2000,21230182989.3036,Luxembourg,Europe
LUX,2001,21387533703.2327,Luxembourg,Europe
LUX,2002,23649833332.1655,Luxembourg,Europe
LUX,2003,29667268248.1305,Luxembourg,Europe
LUX,2004,35064843792.8993,Luxembourg,Europe
LUX,2005,37672280120.4794,Luxembourg,Europe
LUX,2006,42910146296.0646,Luxembourg,Europe
LUX,2007,51587401415.7872,Luxembourg,Europe
LUX,2008,58844277701.5258,Luxembourg,Europe
LUX,2009,54467289897.5582,Luxembourg,Europe
LUX,2010,56213985987.4168,Luxembourg,Europe
LUX,2011,61696281326.2453,Luxembourg,Europe
LUX,2012,59776383527.3602,Luxembourg,Europe
LUX,2013,65203276466.9763,Luxembourg,Europe
LUX,2014,68804811897.6445,Luxembourg,Europe
LUX,2015,60071584216.1375,Luxembourg,Europe
LUX,2016,62216885435.9488,Luxembourg,Europe
LUX,2017,65712180342.9836,Luxembourg,Europe
LUX,2018,71000359760.4611,Luxembourg,Europe
LUX,2019,69890505323.5842,Luxembourg,Europe
LUX,2020,73699366700.2134,Luxembourg,Europe
LUX,2021,85584105993.8746,Luxembourg,Europe
LUX,2022,81641807865.7591,Luxembourg,Europe
MAC,1988,2288761822.51257,Macao,Asia
MAC,1989,2705665492.01675,Macao,Asia
MAC,1990,3246481233.24397,Macao,Asia
MAC,1991,3765249711.09098,Macao,Asia
MAC,1992,4914365189.04984,Macao,Asia
MAC,1993,5665606114.80317,Macao,Asia
MAC,1994,6311207779.92441,Macao,Asia
MAC,1995,7046147736.91671,Macao,Asia
MAC,1996,7176892950.39164,Macao,Asia
MAC,1997,7267570892.70211,Macao,Asia
MAC,1998,6797792190.19681,Macao,Asia
MAC,1999,6547670439.26,Macao,Asia
MAC,2000,6774193548.3871,Macao,Asia
MAC,2001,6860272608.45211,Macao,Asia
MAC,2002,7371692774.43404,Macao,Asia
MAC,2003,8246479565.94248,Macao,Asia
MAC,2004,10643253553.184,Macao,Asia
MAC,2005,12160056122.3757,Macao,Asia
MAC,2006,14874098691.9082,Macao,Asia
MAC,2007,18439981612.4086,Macao,Asia
MAC,2008,21027018332.6663,Macao,Asia
MAC,2009,21587786905.8499,Macao,Asia
MAC,2010,28241798491.593,Macao,Asia
MAC,2011,36845888757.1886,Macao,Asia
MAC,2012,43189721376.9846,Macao,Asia
MAC,2013,51536595089.2793,Macao,Asia
MAC,2014,54902831793.5018,Macao,Asia
MAC,2015,45048190598.3249,Macao,Asia
MAC,2016,45070808688.9611,Macao,Asia
MAC,2017,50383871120.8733,Macao,Asia
MAC,2018,55190661339.7796,Macao,Asia
MAC,2019,55082293844.1008,Macao,Asia
MAC,2020,25343525935.8358,Macao,Asia
MAC,2021,30969334705.0515,Macao,Asia
MAC,2022,24042287326.5729,Macao,Asia
MAR,1988,25705296183.5037,Morocco,Africa
MAR,1989,26314313191.1826,Morocco,Africa
MAR,1990,30179954774.9899,Morocco,Africa
MAR,1991,32285573573.9185,Morocco,Africa
MAR,1992,33711069430.78,Morocco,Africa
MAR,1993,31655473663.8348,Morocco,Africa
MAR,1994,35604137422.5796,Morocco,Africa
MAR,1995,39030285468.3841,Morocco,Africa
MAR,1996,43161571527.6353,Morocco,Africa
MAR,1997,39147844526.0838,Morocco,Africa
MAR,1998,46497608724.9865,Morocco,Africa
MAR,1999,46266428648.1433,Morocco,Africa
MAR,2000,43017455401.8445,Morocco,Africa
MAR,2001,43831480207.6444,Morocco,Africa
MAR,2002,47077192187.6418,Morocco,Africa
MAR,2003,58029363354.2757,Morocco,Africa
MAR,2004,66114145451.0067,Morocco,Africa
MAR,2005,68852658068.6673,Morocco,Africa
MAR,2006,75883823300.8545,Morocco,Africa
MAR,2007,86947913286.728,Morocco,Africa
MAR,2008,101822906949.063,Morocco,Africa
MAR,2009,101154952240.881,Morocco,Africa
MAR,2010,100865329473.44,Morocco,Africa
MAR,2011,110080631332.375,Morocco,Africa
MAR,2012,106937392311.129,Morocco,Africa
MAR,2013,115739287305.08,Morocco,Africa
MAR,2014,119130841411.664,Morocco,Africa
MAR,2015,110413823841.592,Morocco,Africa
MAR,2016,111572947004.917,Morocco,Africa
MAR,2017,118540573367.844,Morocco,Africa
MAR,2018,127341147581.818,Morocco,Africa
MAR,2019,128920266409.458,Morocco,Africa
MAR,2020,121353645057.144,Morocco,Africa
MAR,2021,141817797083.468,Morocco,Africa
MAR,2022,130912558829.84,Morocco,Africa
MDA,1988,,"Moldova, Republic of",Europe
MDA,1989,,"Moldova, Republic of",Europe
MDA,1990,,"Moldova, Republic of",Europe
MDA,1991,,"Moldova, Republic of",Europe
MDA,1992,,"Moldova, Republic of",Europe
MDA,1993,,"Moldova, Republic of",Europe
MDA,1994,,"Moldova, Republic of",Europe
MDA,1995,1752979926.41489,"Moldova, Republic of",Europe
MDA,1996,1695122173.91304,"Moldova, Republic of",Europe
MDA,1997,1930081168.83117,"Moldova, Republic of",Europe
MDA,1998,1698717504.65549,"Moldova, Republic of",Europe
MDA,1999,1170782957.37443,"Moldova, Republic of",Europe
MDA,2000,1288429391.79951,"Moldova, Republic of",Europe
MDA,2001,1480673594.05602,"Moldova, Republic of",Europe
MDA,2002,1661818168.4226,"Moldova, Republic of",Europe
MDA,2003,1980907434.76826,"Moldova, Republic of",Europe
MDA,2004,2598249555.89984,"Moldova, Republic of",Europe
MDA,2005,2988342907.03096,"Moldova, Republic of",Europe
MDA,2006,3408255450.5509,"Moldova, Republic of",Europe
MDA,2007,4401173151.93767,"Moldova, Republic of",Europe
MDA,2008,6054824248.24221,"Moldova, Republic of",Europe
MDA,2009,5439434271.78807,"Moldova, Republic of",Europe
MDA,2010,6974982369.60155,"Moldova, Republic of",Europe
MDA,2011,8414352020.49442,"Moldova, Republic of",Europe
MDA,2012,8709138634.82921,"Moldova, Republic of",Europe
MDA,2013,9496717875.51932,"Moldova, Republic of",Europe
MDA,2014,9399833207.49341,"Moldova, Republic of",Europe
MDA,2015,7798692878.40136,"Moldova, Republic of",Europe
MDA,2016,7982450758.03213,"Moldova, Republic of",Europe
MDA,2017,9519053158.46404,"Moldova, Republic of",Europe
MDA,2018,11253727815.4762,"Moldova, Republic of",Europe
MDA,2019,11735774634.4239,"Moldova, Republic of",Europe
MDA,2020,11531967881.0624,"Moldova, Republic of",Europe
MDA,2021,13692230147.0588,"Moldova, Republic of",Europe
MDA,2022,14508333280.4233,"Moldova, Republic of",Europe
MDV,1988,168514513.375071,Maldives,Asia
MDV,1989,189514434.244,Maldives,Asia
MDV,1990,215043969.849246,Maldives,Asia
MDV,1991,244396761.92334,Maldives,Asia
MDV,1992,284875809.039634,Maldives,Asia
MDV,1993,322417837.161971,Maldives,Asia
MDV,1994,356014932.136461,Maldives,Asia
MDV,1995,398988954.970263,Maldives,Asia
MDV,1996,450382327.952421,Maldives,Asia
MDV,1997,508223602.378929,Maldives,Asia
MDV,1998,540096397.621071,Maldives,Asia
MDV,1999,589239753.610875,Maldives,Asia
MDV,2000,624337145.284622,Maldives,Asia
MDV,2001,870031676.798793,Maldives,Asia
MDV,2002,897031250.0,Maldives,Asia
MDV,2003,1052121055.97237,Maldives,Asia
MDV,2004,1226829564.81545,Maldives,Asia
MDV,2005,1163362434.32768,Maldives,Asia
MDV,2006,1575200390.9349,Maldives,Asia
MDV,2007,1868383459.84347,Maldives,Asia
MDV,2008,2271646188.14474,Maldives,Asia
MDV,2009,2345294878.6681,Maldives,Asia
MDV,2010,2588176058.41146,Maldives,Asia
MDV,2011,2774350237.79742,Maldives,Asia
MDV,2012,2886163995.99666,Maldives,Asia
MDV,2013,3295009236.55661,Maldives,Asia
MDV,2014,3697353036.58648,Maldives,Asia
MDV,2015,4129505319.81871,Maldives,Asia
MDV,2016,4409942623.38674,Maldives,Asia
MDV,2017,4816426259.51373,Maldives,Asia
MDV,2018,5404344159.49959,Maldives,Asia
MDV,2019,5726094797.67486,Maldives,Asia
MDV,2020,3712604580.32081,Maldives,Asia
MDV,2021,5254366310.44801,Maldives,Asia
MDV,2022,6170638746.965,Maldives,Asia
MEX,1988,181611150496.787,Mexico,Americas
MEX,1989,221403098266.77,Mexico,Americas
MEX,1990,261253675692.838,Mexico,Americas
MEX,1991,313139656145.745,Mexico,Americas
MEX,1992,363157832923.734,Mexico,Americas
MEX,1993,530160763983.506,Mexico,Americas
MEX,1994,553618247900.74,Mexico,Americas
MEX,1995,380157469866.849,Mexico,Americas
MEX,1996,432157945024.428,Mexico,Americas
MEX,1997,523449530464.257,Mexico,Americas
MEX,1998,557461102630.658,Mexico,Americas
MEX,1999,631249359702.389,Mexico,Americas
MEX,2000,742061329643.37,Mexico,Americas
MEX,2001,796064590656.176,Mexico,Americas
MEX,2002,810666116505.478,Mexico,Americas
MEX,2003,765549967888.647,Mexico,Americas
MEX,2004,819459227375.022,Mexico,Americas
MEX,2005,917571853345.583,Mexico,Americas
MEX,2006,1020265057698.51,Mexico,Americas
MEX,2007,1102355554788.94,Mexico,Americas
MEX,2008,1161553459894.8,Mexico,Americas
MEX,2009,943437415098.633,Mexico,Americas
MEX,2010,1105424238889.37,Mexico,Americas
MEX,2011,1229013703255.77,Mexico,Americas
MEX,2012,1255110424741.85,Mexico,Americas
MEX,2013,1327436290360.97,Mexico,Americas
MEX,2014,1364507717463.67,Mexico,Americas
MEX,2015,1213294467527.59,Mexico,Americas
MEX,2016,1112233497399.12,Mexico,Americas
MEX,2017,1190721475958.84,Mexico,Americas
MEX,2018,1256300182983.65,Mexico,Americas
MEX,2019,1305212479961.59,Mexico,Americas
MEX,2020,1120741118380.27,Mexico,Americas
MEX,2021,1312557512901.28,Mexico,Americas
MEX,2022,1465854089286.47,Mexico,Americas
MLT,1988,2019474244.19359,Malta,Europe
MLT,1989,2118574772.11136,Malta,Europe
MLT,1990,2547163582.33149,Malta,Europe
MLT,1991,2750041434.26295,Malta,Europe
MLT,1992,3021910216.71827,Malta,Europe
MLT,1993,2709178326.78271,Malta,Europe
MLT,1994,2998570146.54095,Malta,Europe
MLT,1995,3461332684.8249,Malta,Europe
MLT,1996,3585755121.48642,Malta,Europe
MLT,1997,3722389055.72239,Malta,Europe
MLT,1998,3958227428.44513,Malta,Europe
MLT,1999,4155187257.85622,Malta,Europe
MLT,2000,4069515556.78692,Malta,Europe
MLT,2001,4088368961.75836,Malta,Europe
MLT,2002,4470446352.32569,Malta,Europe
MLT,2003,5448415539.81248,Malta,Europe
MLT,2004,6098092511.83004,Malta,Europe
MLT,2005,6416184235.8384,Malta,Europe
MLT,2006,6778324087.13818,Malta,Europe
MLT,2007,7925371458.80527,Malta,Europe
MLT,2008,9090406749.5267,Malta,Europe
MLT,2009,8696366868.92276,Malta,Europe
