country_code,year,GDP-USD,Country,continent
KEN,2009,42347217912.9176,Kenya,Africa
KEN,2010,45405615233.0693,Kenya,Africa
KEN,2011,46869473165.8905,Kenya,Africa
KEN,2012,56396704833.4676,Kenya,Africa
KEN,2013,61671440480.6895,Kenya,Africa
KEN,2014,68285796662.6532,Kenya,Africa
KEN,2015,70120446663.6256,Kenya,Africa
KEN,2016,74815143796.3978,Kenya,Africa
KEN,2017,82036511258.8324,Kenya,Africa
KEN,2018,92202979940.671,Kenya,Africa
KEN,2019,100378435824.178,Kenya,Africa
KEN,2020,100657505600.655,Kenya,Africa
KEN,2021,109703659312.872,Kenya,Africa
KEN,2022,113420008178.793,Kenya,Africa
KGZ,1988,,Kyrgyzstan,Asia
KGZ,1989,,Kyrgyzstan,Asia
KGZ,1990,2675000000.0,Kyrgyzstan,Asia
KGZ,1991,2569444444.44444,Kyrgyzstan,Asia
KGZ,1992,2316562500.0,Kyrgyzstan,Asia
KGZ,1993,2028295454.54545,Kyrgyzstan,Asia
KGZ,1994,1681006993.00699,Kyrgyzstan,Asia
KGZ,1995,1661018518.51852,Kyrgyzstan,Asia
KGZ,1996,1827570586.16784,Kyrgyzstan,Asia
KGZ,1997,1767864035.71943,Kyrgyzstan,Asia
KGZ,1998,1645963749.83146,Kyrgyzstan,Asia
KGZ,1999,1249061487.01457,Kyrgyzstan,Asia
KGZ,2000,1369688498.06778,Kyrgyzstan,Asia
KGZ,2001,1525116370.27939,Kyrgyzstan,Asia
KGZ,2002,1605643104.73021,Kyrgyzstan,Asia
KGZ,2003,1919008090.49641,Kyrgyzstan,Asia
KGZ,2004,2211534585.0034,Kyrgyzstan,Asia
KGZ,2005,2460246796.05234,Kyrgyzstan,Asia
KGZ,2006,2834168893.27265,Kyrgyzstan,Asia
KGZ,2007,3802570572.37516,Kyrgyzstan,Asia
KGZ,2008,5139958956.02388,Kyrgyzstan,Asia
KGZ,2009,4690061344.16421,Kyrgyzstan,Asia
KGZ,2010,4794361821.20611,Kyrgyzstan,Asia
KGZ,2011,6197765941.67975,Kyrgyzstan,Asia
KGZ,2012,6605142864.372,Kyrgyzstan,Asia
KGZ,2013,7335033799.26212,Kyrgyzstan,Asia
KGZ,2014,7468102369.13654,Kyrgyzstan,Asia
KGZ,2015,6678177483.42949,Kyrgyzstan,Asia
KGZ,2016,6813095396.14317,Kyrgyzstan,Asia
KGZ,2017,7702938395.18458,Kyrgyzstan,Asia
KGZ,2018,8271106196.04253,Kyrgyzstan,Asia
KGZ,2019,8871019822.76098,Kyrgyzstan,Asia
KGZ,2020,7780873258.66887,Kyrgyzstan,Asia
KGZ,2021,8740681889.20633,Kyrgyzstan,Asia
KGZ,2022,10930644915.2401,Kyrgyzstan,Asia
KHM,1988,,Cambodia,Asia
KHM,1989,,Cambodia,Asia
KHM,1990,,Cambodia,Asia
KHM,1991,,Cambodia,Asia
KHM,1992,,Cambodia,Asia
KHM,1993,2533727592.04165,Cambodia,Asia
KHM,1994,2791435272.26653,Cambodia,Asia
KHM,1995,3441205692.9166,Cambodia,Asia
KHM,1996,3506695719.57259,Cambodia,Asia
KHM,1997,3443413388.6909,Cambodia,Asia
KHM,1998,3120425502.58253,Cambodia,Asia
KHM,1999,3517242477.2285,Cambodia,Asia
KHM,2000,3654031716.26881,Cambodia,Asia
KHM,2001,3984000517.02345,Cambodia,Asia
KHM,2002,4284028482.53766,Cambodia,Asia
KHM,2003,4658246918.27092,Cambodia,Asia
KHM,2004,5337833248.03924,Cambodia,Asia
KHM,2005,6293046161.83262,Cambodia,Asia
KHM,2006,7274595706.67154,Cambodia,Asia
KHM,2007,8639235913.17746,Cambodia,Asia
KHM,2008,10351914178.2857,Cambodia,Asia
KHM,2009,10401851766.8465,Cambodia,Asia
KHM,2010,11242275288.5243,Cambodia,Asia
KHM,2011,12829541141.0127,Cambodia,Asia
KHM,2012,14054443213.4639,Cambodia,Asia
KHM,2013,15227991395.2201,Cambodia,Asia
KHM,2014,16702610842.4025,Cambodia,Asia
KHM,2015,18049954289.4229,Cambodia,Asia
KHM,2016,20016747858.3122,Cambodia,Asia
KHM,2017,22177200588.6749,Cambodia,Asia
KHM,2018,24571753581.7841,Cambodia,Asia
KHM,2019,27089390032.8915,Cambodia,Asia
KHM,2020,25872797892.0285,Cambodia,Asia
KHM,2021,26961061152.2979,Cambodia,Asia
KHM,2022,29956769529.428,Cambodia,Asia
KIR,1988,44534439.3153157,Kiribati,Oceania
KIR,1989,44282893.8871154,Kiribati,Oceania
KIR,1990,42933307.6600826,Kiribati,Oceania
KIR,1991,47516824.0066421,Kiribati,Oceania
KIR,1992,47736260.8309293,Kiribati,Oceania
KIR,1993,46920900.8812969,Kiribati,Oceania
KIR,1994,54834548.934047,Kiribati,Oceania
KIR,1995,56336670.9104488,Kiribati,Oceania
KIR,1996,66517285.3643714,Kiribati,Oceania
KIR,1997,67538482.0911695,Kiribati,Oceania
KIR,1998,65333678.1499681,Kiribati,Oceania
KIR,1999,69034484.9833866,Kiribati,Oceania
KIR,2000,67253134.6144925,Kiribati,Oceania
KIR,2001,63099885.3082003,Kiribati,Oceania
KIR,2002,72197928.6223641,Kiribati,Oceania
KIR,2003,90231027.7755407,Kiribati,Oceania
KIR,2004,102370615.240641,Kiribati,Oceania
KIR,2005,112136227.796417,Kiribati,Oceania
KIR,2006,110237144.46042,Kiribati,Oceania
KIR,2007,132674795.880585,Kiribati,Oceania
KIR,2008,141045173.610772,Kiribati,Oceania
KIR,2009,132421058.945919,Kiribati,Oceania
KIR,2010,155305532.918999,Kiribati,Oceania
KIR,2011,180672664.758787,Kiribati,Oceania
KIR,2012,189629948.805386,Kiribati,Oceania
KIR,2013,184543103.721124,Kiribati,Oceania
KIR,2014,177868153.090733,Kiribati,Oceania
KIR,2015,170292283.246013,Kiribati,Oceania
KIR,2016,178507958.050329,Kiribati,Oceania
KIR,2017,188540699.145686,Kiribati,Oceania
KIR,2018,196501504.185186,Kiribati,Oceania
KIR,2019,175181684.792212,Kiribati,Oceania
KIR,2020,177553260.108828,Kiribati,Oceania
KIR,2021,227610034.764306,Kiribati,Oceania
KIR,2022,223352943.188404,Kiribati,Oceania
KOR,1988,199590823957.237,"Korea, South",Asia
KOR,1989,246927292765.02,"Korea, South",Asia
KOR,1990,283367525714.932,"Korea, South",Asia
KOR,1991,330648530715.211,"Korea, South",Asia
KOR,1992,355525267405.367,"Korea, South",Asia
KOR,1993,392666101884.959,"Korea, South",Asia
KOR,1994,463617399962.661,"Korea, South",Asia
KOR,1995,566583427334.137,"Korea, South",Asia
KOR,1996,610169556840.077,"Korea, South",Asia
KOR,1997,569754543829.957,"Korea, South",Asia
KOR,1998,383330931042.356,"Korea, South",Asia
KOR,1999,497512659612.052,"Korea, South",Asia
KOR,2000,576178114168.494,"Korea, South",Asia
KOR,2001,547658231279.87,"Korea, South",Asia
KOR,2002,627246081417.004,"Korea, South",Asia
KOR,2003,702717332012.991,"Korea, South",Asia
KOR,2004,793175007858.066,"Korea, South",Asia
KOR,2005,934901101762.491,"Korea, South",Asia
KOR,2006,1053216892422.02,"Korea, South",Asia
KOR,2007,1172614134912.05,"Korea, South",Asia
KOR,2008,1047339041903.85,"Korea, South",Asia
KOR,2009,943941876218.743,"Korea, South",Asia
KOR,2010,1144066965324.49,"Korea, South",Asia
KOR,2011,1253223044718.99,"Korea, South",Asia
KOR,2012,1278427634342.59,"Korea, South",Asia
KOR,2013,1370795199976.18,"Korea, South",Asia
KOR,2014,1484318219633.63,"Korea, South",Asia
KOR,2015,1465773245547.15,"Korea, South",Asia
KOR,2016,1500111596236.37,"Korea, South",Asia
KOR,2017,1623901496835.79,"Korea, South",Asia
KOR,2018,1724845615629.26,"Korea, South",Asia
KOR,2019,1651422932447.77,"Korea, South",Asia
KOR,2020,1644312785467.12,"Korea, South",Asia
KOR,2021,1810955871380.98,"Korea, South",Asia
KOR,2022,1665245538594.96,"Korea, South",Asia
KWT,1988,20690303615.1228,Kuwait,Asia
KWT,1989,24313821169.1141,Kuwait,Asia
KWT,1990,18427777777.7778,Kuwait,Asia
KWT,1991,11010010088.22,Kuwait,Asia
KWT,1992,19858555214.7239,Kuwait,Asia
KWT,1993,23941391390.7285,Kuwait,Asia
KWT,1994,24848483838.3838,Kuwait,Asia
KWT,1995,27187006077.1252,Kuwait,Asia
KWT,1996,31492419238.1984,Kuwait,Asia
KWT,1997,30350207212.7622,Kuwait,Asia
KWT,1998,25943736430.932,Kuwait,Asia
KWT,1999,30122398833.1705,Kuwait,Asia
KWT,2000,37718794714.1811,Kuwait,Asia
KWT,2001,34889597791.4123,Kuwait,Asia
KWT,2002,38135756834.1741,Kuwait,Asia
KWT,2003,47874659167.9939,Kuwait,Asia
KWT,2004,59439090600.6108,Kuwait,Asia
KWT,2005,80798630136.9863,Kuwait,Asia
KWT,2006,101557251976.794,Kuwait,Asia
KWT,2007,114634060167.406,Kuwait,Asia
KWT,2008,147379536212.138,Kuwait,Asia
KWT,2009,105968538479.915,Kuwait,Asia
KWT,2010,115416745328.985,Kuwait,Asia
KWT,2011,154079870424.898,Kuwait,Asia
KWT,2012,174048271288.151,Kuwait,Asia
KWT,2013,174167626656.763,Kuwait,Asia
KWT,2014,162650191195.358,Kuwait,Asia
KWT,2015,114585567439.674,Kuwait,Asia
KWT,2016,109406169162.833,Kuwait,Asia
KWT,2017,120687635952.46,Kuwait,Asia
KWT,2018,138202309918.726,Kuwait,Asia
KWT,2019,136191752590.897,Kuwait,Asia
KWT,2020,105948765156.029,Kuwait,Asia
KWT,2021,136797422273.868,Kuwait,Asia
KWT,2022,184558274288.737,Kuwait,Asia
LAO,1988,598961269.297879,Laos,Asia
LAO,1989,714046821.093797,Laos,Asia
LAO,1990,865559879.284802,Laos,Asia
LAO,1991,1028087972.31085,Laos,Asia
LAO,1992,1127806944.61513,Laos,Asia
LAO,1993,1327748690.12661,Laos,Asia
LAO,1994,1543606345.11684,Laos,Asia
LAO,1995,1763536304.53964,Laos,Asia
LAO,1996,1873671550.34636,Laos,Asia
LAO,1997,1747011857.33107,Laos,Asia
LAO,1998,1280177838.71905,Laos,Asia
LAO,1999,1454430642.49183,Laos,Asia
LAO,2000,1731198022.45494,Laos,Asia
LAO,2001,1768619058.34647,Laos,Asia
LAO,2002,1758176653.07746,Laos,Asia
LAO,2003,2023324407.30316,Laos,Asia
LAO,2004,2366398119.8821,Laos,Asia
LAO,2005,2735558734.81409,Laos,Asia
LAO,2006,3455031447.60194,Laos,Asia
LAO,2007,4223152219.2439,Laos,Asia
LAO,2008,5446434031.69042,Laos,Asia
LAO,2009,5836138127.06562,Laos,Asia
LAO,2010,7131773632.71369,Laos,Asia
LAO,2011,8750107401.57872,Laos,Asia
LAO,2012,10192848926.2582,Laos,Asia
LAO,2013,11983252626.8313,Laos,Asia
LAO,2014,13279248478.8161,Laos,Asia
LAO,2015,14426381187.0894,Laos,Asia
LAO,2016,15912495368.8717,Laos,Asia
LAO,2017,17071162084.4067,Laos,Asia
LAO,2018,18141651381.3884,Laos,Asia
LAO,2019,18740559554.1632,Laos,Asia
LAO,2020,18981800705.0794,Laos,Asia
LAO,2021,18827148530.0151,Laos,Asia
LAO,2022,15724383783.2385,Laos,Asia
LBN,1988,3313540067.93246,Lebanon,Asia
LBN,1989,2717998687.71002,Lebanon,Asia
LBN,1990,2838485353.96187,Lebanon,Asia
LBN,1991,4690415092.53663,Lebanon,Asia
LBN,1992,5843579160.90122,Lebanon,Asia
LBN,1993,7941744492.1211,Lebanon,Asia
LBN,1994,9599127049.9375,Lebanon,Asia
LBN,1995,11718795528.4939,Lebanon,Asia
LBN,1996,13690217333.2697,Lebanon,Asia
LBN,1997,15751867489.4446,Lebanon,Asia
LBN,1998,17247179005.5219,Lebanon,Asia
LBN,1999,17391056369.2265,Lebanon,Asia
LBN,2000,17260364842.4544,Lebanon,Asia
LBN,2001,17649751243.7811,Lebanon,Asia
LBN,2002,19152238805.9701,Lebanon,Asia
LBN,2003,20082918739.6352,Lebanon,Asia
LBN,2004,21159827992.0398,Lebanon,Asia
LBN,2005,21497336498.9718,Lebanon,Asia
LBN,2006,22022709851.5423,Lebanon,Asia
LBN,2007,24827355014.66,Lebanon,Asia
LBN,2008,29118916105.6053,Lebanon,Asia
LBN,2009,35399582928.6236,Lebanon,Asia
LBN,2010,38443907042.3217,Lebanon,Asia
LBN,2011,39927125961.194,Lebanon,Asia
LBN,2012,44016799515.8209,Lebanon,Asia
LBN,2013,46880103080.6634,Lebanon,Asia
LBN,2014,48095213746.4677,Lebanon,Asia
LBN,2015,49929337837.0813,Lebanon,Asia
LBN,2016,51147308773.9304,Lebanon,Asia
LBN,2017,53027680685.8375,Lebanon,Asia
LBN,2018,54901519155.6219,Lebanon,Asia
LBN,2019,51605959131.3654,Lebanon,Asia
LBN,2020,31712128253.7961,Lebanon,Asia
LBN,2021,23131941556.7843,Lebanon,Asia
LBN,2022,,Lebanon,Asia
LKA,1988,6978371581.26375,Sri Lanka,Asia
LKA,1989,6987267683.77254,Sri Lanka,Asia
LKA,1990,8032551173.24014,Sri Lanka,Asia
LKA,1991,9000362581.58086,Sri Lanka,Asia
LKA,1992,9703011635.86585,Sri Lanka,Asia
LKA,1993,10338679635.7616,Sri Lanka,Asia
LKA,1994,11717604208.8223,Sri Lanka,Asia
LKA,1995,13029697560.9756,Sri Lanka,Asia
LKA,1996,13897738375.2488,Sri Lanka,Asia
LKA,1997,15091913883.7091,Sri Lanka,Asia
LKA,1998,15794972847.1683,Sri Lanka,Asia
LKA,1999,15656327859.5696,Sri Lanka,Asia
LKA,2000,16330814179.9766,Sri Lanka,Asia
LKA,2001,15749753804.8344,Sri Lanka,Asia
LKA,2002,16536535647.0834,Sri Lanka,Asia
LKA,2003,18881765437.2151,Sri Lanka,Asia
LKA,2004,20662525941.2985,Sri Lanka,Asia
LKA,2005,24405791044.7761,Sri Lanka,Asia
LKA,2006,28279802451.2714,Sri Lanka,Asia
LKA,2007,32350238662.9452,Sri Lanka,Asia
LKA,2008,40713826320.5023,Sri Lanka,Asia
LKA,2009,42066223971.0169,Sri Lanka,Asia
LKA,2010,58636160848.9497,Sri Lanka,Asia
LKA,2011,67753284134.9913,Sri Lanka,Asia
LKA,2012,70447217163.6167,Sri Lanka,Asia
LKA,2013,77000578207.3909,Sri Lanka,Asia
LKA,2014,82528535572.5429,Sri Lanka,Asia
LKA,2015,85140955516.7505,Sri Lanka,Asia
LKA,2016,88012281909.7522,Sri Lanka,Asia
LKA,2017,94376237831.5778,Sri Lanka,Asia
LKA,2018,94493871351.4217,Sri Lanka,Asia
LKA,2019,89014978319.0703,Sri Lanka,Asia
LKA,2020,84440535698.8207,Sri Lanka,Asia
LKA,2021,88496535599.3564,Sri Lanka,Asia
LKA,2022,74403578363.4355,Sri Lanka,Asia
LSO,1988,470395904.054049,Lesotho,Africa
LSO,1989,495409138.180352,Lesotho,Africa
LSO,1990,596410302.16263,Lesotho,Africa
LSO,1991,704325366.718393,Lesotho,Africa
LSO,1992,831029813.140829,Lesotho,Africa
LSO,1993,835582169.020455,Lesotho,Africa
LSO,1994,878250862.834133,Lesotho,Africa
LSO,1995,1001894000.27846,Lesotho,Africa
LSO,1996,946112456.168268,Lesotho,Africa
LSO,1997,998004330.90987,Lesotho,Africa
LSO,1998,928460865.117733,Lesotho,Africa
LSO,1999,912773656.150185,Lesotho,Africa
LSO,2000,887291645.302466,Lesotho,Africa
LSO,2001,825706961.238689,Lesotho,Africa
LSO,2002,775777263.090784,Lesotho,Africa
LSO,2003,1157825409.28048,Lesotho,Africa
LSO,2004,1511236655.52047,Lesotho,Africa
LSO,2005,1682343439.30976,Lesotho,Africa
LSO,2006,1800092519.44933,Lesotho,Africa
LSO,2007,1682025303.1603,Lesotho,Africa
LSO,2008,1766820422.4798,Lesotho,Africa
LSO,2009,1740835819.8008,Lesotho,Africa
LSO,2010,2234731973.55119,Lesotho,Africa
LSO,2011,2579421686.24912,Lesotho,Africa
LSO,2012,2477702252.80078,Lesotho,Africa
LSO,2013,2367113170.00373,Lesotho,Africa
LSO,2014,2441063169.47922,Lesotho,Africa
LSO,2015,2359754087.58169,Lesotho,Africa
LSO,2016,2114426468.65681,Lesotho,Africa
LSO,2017,2306741598.79677,Lesotho,Africa
LSO,2018,2556247155.56945,Lesotho,Africa
LSO,2019,2436029587.61009,Lesotho,Africa
LSO,2020,2117736527.79886,Lesotho,Africa
LSO,2021,2373416268.51107,Lesotho,Africa
LSO,2022,2553459762.7992,Lesotho,Africa
LUX,1988,9418167855.18376,Luxembourg,Europe
LUX,1989,10037674037.674,Luxembourg,Europe
LUX,1990,12778792853.6939,Luxembourg,Europe
LUX,1991,13834219728.293,Luxembourg,Europe
LUX,1992,15518702634.8808,Luxembourg,Europe
LUX,1993,15925521222.0149,Luxembourg,Europe
LUX,1994,17701798890.7644,Luxembourg,Europe
LUX,1995,20853093869.7318,Luxembourg,Europe
LUX,1996,20895314657.9805,Luxembourg,Europe
LUX,1997,19563836265.2233,Luxembourg,Europe
LUX,1998,20150053345.1878,Luxembourg,Europe
LUX,1999,21899317598.8414,Luxembourg,Europe
LUX,2000,21230182989.3036,Luxembourg,Europe
LUX,2001,21387533703.2327,Luxembourg,Europe
LUX,2002,23649833332.1655,Luxembourg,Europe
LUX,2003,29667268248.1305,Luxembourg,Europe
LUX,2004,35064843792.8993,Luxembourg,Europe
LUX,2005,37672280120.4794,Luxembourg,Europe
LUX,2006,42910146296.0646,Luxembourg,Europe
LUX,2007,51587401415.7872,Luxembourg,Europe
LUX,2008,58844277701.5258,Luxembourg,Europe
LUX,2009,54467289897.5582,Luxembourg,Europe
LUX,2010,56213985987.4181,Luxembourg,Europe
LUX,2011,61696281326.2457,Luxembourg,Europe
LUX,2012,59776383527.3602,Luxembourg,Europe
LUX,2013,65203276466.9768,Luxembourg,Europe
LUX,2014,68804811897.6434,Luxembourg,Europe
LUX,2015,60071584216.1375,Luxembourg,Europe
LUX,2016,62216885435.9505,Luxembourg,Europe
LUX,2017,65712180342.9842,Luxembourg,Europe
LUX,2018,71000359760.4599,Luxembourg,Europe
LUX,2019,69825641851.0104,Luxembourg,Europe
LUX,2020,73992591285.3017,Luxembourg,Europe
LUX,2021,85506243833.7816,Luxembourg,Europe
LUX,2022,82274812250.9186,Luxembourg,Europe
MAC,1988,2288761917.39621,Macao,Asia
MAC,1989,2705665379.75616,Macao,Asia
MAC,1990,3246481368.16,Macao,Asia
MAC,1991,3765249711.09098,Macao,Asia
MAC,1992,4914365394.52545,Macao,Asia
MAC,1993,5665606114.80317,Macao,Asia
MAC,1994,6311207515.64538,Macao,Asia
MAC,1995,7046147442.13921,Macao,Asia
MAC,1996,7176892950.39164,Macao,Asia
MAC,1997,7267571196.45572,Macao,Asia
MAC,1998,6797792474.19192,Macao,Asia
MAC,1999,6547670439.26,Macao,Asia
MAC,2000,6774193548.3871,Macao,Asia
MAC,2001,6860272608.45211,Macao,Asia
MAC,2002,7371692468.55849,Macao,Asia
MAC,2003,8246479394.59577,Macao,Asia
MAC,2004,10643253442.6232,Macao,Asia
MAC,2005,12160056754.8373,Macao,Asia
MAC,2006,14874098382.0863,Macao,Asia
MAC,2007,18439981803.6347,Macao,Asia
MAC,2008,21027018551.1485,Macao,Asia
MAC,2009,21587786004.5882,Macao,Asia
MAC,2010,28241799668.0086,Macao,Asia
MAC,2011,36845887225.4296,Macao,Asia
MAC,2012,43189724079.7668,Macao,Asia
MAC,2013,51536592939.0332,Macao,Asia
MAC,2014,54902831793.5018,Macao,Asia
MAC,2015,45048188247.6458,Macao,Asia
MAC,2016,45070807279.6288,Macao,Asia
MAC,2017,50440935654.0075,Macao,Asia
MAC,2018,55284309690.2698,Macao,Asia
MAC,2019,55204960999.5882,Macao,Asia
MAC,2020,25459685019.548,Macao,Asia
MAC,2021,30123795336.8931,Macao,Asia
MAC,2022,21979475560.6214,Macao,Asia
MAR,1988,25705296183.5037,Morocco,Africa
MAR,1989,26314313191.1826,Morocco,Africa
MAR,1990,30179955995.515,Morocco,Africa
MAR,1991,32285573573.9185,Morocco,Africa
MAR,1992,33711069430.78,Morocco,Africa
MAR,1993,31655473663.8348,Morocco,Africa
MAR,1994,35604137422.5796,Morocco,Africa
MAR,1995,39030285468.3841,Morocco,Africa
MAR,1996,43161572352.9793,Morocco,Africa
MAR,1997,39147844526.0838,Morocco,Africa
MAR,1998,46497609536.2418,Morocco,Africa
MAR,1999,46266427862.751,Morocco,Africa
MAR,2000,43017455401.4244,Morocco,Africa
MAR,2001,43831480206.4535,Morocco,Africa
MAR,2002,47077192183.7329,Morocco,Africa
MAR,2003,58029361338.6298,Morocco,Africa
MAR,2004,66114147932.3903,Morocco,Africa
MAR,2005,68852655479.5601,Morocco,Africa
MAR,2006,75883820424.0845,Morocco,Africa
MAR,2007,86947909744.5993,Morocco,Africa
MAR,2008,101822906946.027,Morocco,Africa
MAR,2009,101154952243.015,Morocco,Africa
MAR,2010,100865325482.244,Morocco,Africa
MAR,2011,110080631330.061,Morocco,Africa
MAR,2012,106937397478.353,Morocco,Africa
MAR,2013,115739288446.799,Morocco,Africa
MAR,2014,119130845829.482,Morocco,Africa
MAR,2015,110413820681.034,Morocco,Africa
MAR,2016,111572946646.535,Morocco,Africa
MAR,2017,118540574727.552,Morocco,Africa
MAR,2018,127341141871.205,Morocco,Africa
MAR,2019,128920265075.525,Morocco,Africa
MAR,2020,121347533649.793,Morocco,Africa
MAR,2021,142866583124.696,Morocco,Africa
MAR,2022,134181587769.796,Morocco,Africa
MDA,1988,,"Moldova, Republic of",Europe
MDA,1989,,"Moldova, Republic of",Europe
MDA,1990,,"Moldova, Republic of",Europe
MDA,1991,,"Moldova, Republic of",Europe
MDA,1992,,"Moldova, Republic of",Europe
MDA,1993,,"Moldova, Republic of",Europe
MDA,1994,,"Moldova, Republic of",Europe
MDA,1995,1752979926.41489,"Moldova, Republic of",Europe
MDA,1996,1695122173.91304,"Moldova, Republic of",Europe
MDA,1997,1930081168.83117,"Moldova, Republic of",Europe
MDA,1998,1698717504.65549,"Moldova, Republic of",Europe
MDA,1999,1170782957.37443,"Moldova, Republic of",Europe
MDA,2000,1288429391.79951,"Moldova, Republic of",Europe
MDA,2001,1480673594.05602,"Moldova, Republic of",Europe
MDA,2002,1661818168.4226,"Moldova, Republic of",Europe
MDA,2003,1980907434.76826,"Moldova, Republic of",Europe
MDA,2004,2598249555.89984,"Moldova, Republic of",Europe
MDA,2005,2988342907.03096,"Moldova, Republic of",Europe
MDA,2006,3408255364.03198,"Moldova, Republic of",Europe
MDA,2007,4401173161.68327,"Moldova, Republic of",Europe
MDA,2008,6054824433.05825,"Moldova, Republic of",Europe
MDA,2009,5439434059.31996,"Moldova, Republic of",Europe
MDA,2010,6974982391.40094,"Moldova, Republic of",Europe
MDA,2011,8414351671.7241,"Moldova, Republic of",Europe
MDA,2012,8709138767.2078,"Moldova, Republic of",Europe
MDA,2013,9496717700.89855,"Moldova, Republic of",Europe
MDA,2014,9399833207.49341,"Moldova, Republic of",Europe
MDA,2015,7798692878.40136,"Moldova, Republic of",Europe
MDA,2016,7982450758.03213,"Moldova, Republic of",Europe
MDA,2017,9519053158.46404,"Moldova, Republic of",Europe
MDA,2018,11253727815.4762,"Moldova, Republic of",Europe
MDA,2019,11735774634.4239,"Moldova, Republic of",Europe
MDA,2020,11531967881.0624,"Moldova, Republic of",Europe
MDA,2021,13692230147.0588,"Moldova, Republic of",Europe
MDA,2022,14420947883.5979,"Moldova, Republic of",Europe
MDV,1988,168514513.375071,Maldives,Asia
MDV,1989,189514434.244,Maldives,Asia
MDV,1990,215043969.849246,Maldives,Asia
MDV,1991,244396761.92334,Maldives,Asia
MDV,1992,284875818.024126,Maldives,Asia
MDV,1993,322417837.161971,Maldives,Asia
MDV,1994,356014932.136461,Maldives,Asia
MDV,1995,398988954.970263,Maldives,Asia
MDV,1996,450382327.952421,Maldives,Asia
MDV,1997,508223602.378929,Maldives,Asia
MDV,1998,540096397.621071,Maldives,Asia
MDV,1999,589239753.610875,Maldives,Asia
MDV,2000,624337145.284622,Maldives,Asia
MDV,2001,870031653.109155,Maldives,Asia
MDV,2002,897031250.0,Maldives,Asia
MDV,2003,1052121054.6875,Maldives,Asia
MDV,2004,1226829562.5,Maldives,Asia
MDV,2005,1163362437.5,Maldives,Asia
MDV,2006,1575200390.625,Maldives,Asia
MDV,2007,1868383460.9375,Maldives,Asia
MDV,2008,2271646187.5,Maldives,Asia
MDV,2009,2345294875.0,Maldives,Asia
MDV,2010,2588176054.6875,Maldives,Asia
MDV,2011,2774350163.34773,Maldives,Asia
MDV,2012,2886163937.77963,Maldives,Asia
MDV,2013,3295009231.00739,Maldives,Asia
MDV,2014,3697353155.04883,Maldives,Asia
MDV,2015,4109416450.22514,Maldives,Asia
MDV,2016,4379134272.943,Maldives,Asia
MDV,2017,4754185598.8417,Maldives,Asia
MDV,2018,5300949822.99805,Maldives,Asia
MDV,2019,5609385433.592,Maldives,Asia
MDV,2020,3746329358.28788,Maldives,Asia
MDV,2021,5405557161.73799,Maldives,Asia
MDV,2022,6189865408.23158,Maldives,Asia
MEX,1988,181611150496.787,Mexico,Americas
MEX,1989,221403143240.479,Mexico,Americas
MEX,1990,261253660211.684,Mexico,Americas
MEX,1991,313139656145.745,Mexico,Americas
MEX,1992,363157793810.136,Mexico,Americas
MEX,1993,500733386969.941,Mexico,Americas
MEX,1994,527810631731.248,Mexico,Americas
MEX,1995,360072506961.293,Mexico,Americas
MEX,1996,410972976953.229,Mexico,Americas
MEX,1997,500416010941.521,Mexico,Americas
MEX,1998,526499723362.144,Mexico,Americas
MEX,1999,600233031001.064,Mexico,Americas
MEX,2000,707909864021.779,Mexico,Americas
MEX,2001,756702925694.04,Mexico,Americas
MEX,2002,772109710670.873,Mexico,Americas
MEX,2003,729335024013.225,Mexico,Americas
MEX,2004,782242912348.371,Mexico,Americas
MEX,2005,877476892365.264,Mexico,Americas
MEX,2006,975383402912.585,Mexico,Americas
MEX,2007,1052697085016.35,Mexico,Americas
MEX,2008,1109987401386.38,Mexico,Americas
MEX,2009,900047015737.995,Mexico,Americas
MEX,2010,1057800597973.65,Mexico,Americas
MEX,2011,1180487226406.78,Mexico,Americas
MEX,2012,1201093787127.42,Mexico,Americas
MEX,2013,1274443916251.64,Mexico,Americas
MEX,2014,1315356131262.48,Mexico,Americas
MEX,2015,1171870072962.76,Mexico,Americas
MEX,2016,1078493059306.95,Mexico,Americas
MEX,2017,1158912015259.01,Mexico,Americas
MEX,2018,1222405556421.13,Mexico,Americas
MEX,2019,1269009571610.76,Mexico,Americas
MEX,2020,1090514966785.91,Mexico,Americas
MEX,2021,1272838810896.09,Mexico,Americas
MEX,2022,1414187193992.25,Mexico,Americas
MLT,1988,2019474244.19359,Malta,Europe
MLT,1989,2118574772.11136,Malta,Europe
MLT,1990,2547163582.33149,Malta,Europe
MLT,1991,2750041434.26295,Malta,Europe
MLT,1992,3021910216.71827,Malta,Europe
MLT,1993,2709178326.78271,Malta,Europe
MLT,1994,2998570146.54095,Malta,Europe
MLT,1995,3461332684.8249,Malta,Europe
MLT,1996,3585755121.48642,Malta,Europe
MLT,1997,3722389055.72239,Malta,Europe
MLT,1998,3958227428.44513,Malta,Europe
MLT,1999,4155187257.85622,Malta,Europe
MLT,2000,4323339212.2281,Malta,Europe
MLT,2001,4355146427.54937,Malta,Europe
MLT,2002,4693495693.49569,Malta,Europe
MLT,2003,5489359280.75566,Malta,Europe
MLT,2004,6116591928.25112,Malta,Europe
MLT,2005,6407287650.7897,Malta,Europe
MLT,2006,6778321415.12985,Malta,Europe
MLT,2007,7925403777.71694,Malta,Europe
MLT,2008,9090376446.46258,Malta,Europe
